country,year,v45q15_female,rank_female,v45q15_male,rank_male,whoname,iso,uncod,whocode,whoms
"Tajikistan",1996,191.7,127,307,126,"Tajikistan","TJK",762,4301,1
"Tajikistan",1997,185.3,124,281.7,115,"Tajikistan","TJK",762,4301,1
"Tajikistan",1998,181,123,268,113,"Tajikistan","TJK",762,4301,1
"Tajikistan",1999,176.5,122,254.6,109,"Tajikistan","TJK",762,4301,1
"Tajikistan",2000,172.4,121,244.5,106,"Tajikistan","TJK",762,4301,1
"Tajikistan",2001,168.6,121,237.4,103,"Tajikistan","TJK",762,4301,1
"Tajikistan",2002,165.7,121,235,102,"Tajikistan","TJK",762,4301,1
"Tajikistan",2003,163.2,120,235.6,103,"Tajikistan","TJK",762,4301,1
"Tajikistan",2004,161.2,120,238.4,106,"Tajikistan","TJK",762,4301,1
"Tajikistan",2005,159.5,120,242.1,107,"Tajikistan","TJK",762,4301,1
"Tajikistan",2006,157.9,120,246.3,110,"Tajikistan","TJK",762,4301,1
"Tajikistan",2007,156.4,120,250.1,112,"Tajikistan","TJK",762,4301,1
"Tajikistan",2008,154.6,121,253.7,113,"Tajikistan","TJK",762,4301,1
"Tajikistan",2009,152.9,120,256.5,116,"Tajikistan","TJK",762,4301,1
"Tajikistan",2010,151.1,120,259,117,"Tajikistan","TJK",762,4301,1
"Tanzania, United Republic of",1970,234.2,130,304.2,121,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1971,229.7,128,301.2,121,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1972,225.3,129,298.4,120,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1973,221.7,128,295.8,118,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1974,218.5,127,294,116,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1975,215.4,126,292.6,115,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1976,212.9,128,290.9,114,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1977,210.8,127,290,114,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1978,209,129,288.1,114,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1979,208.3,127,287.1,113,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1980,207.6,129,286.5,114,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1981,206.9,129,285.8,114,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1982,207.5,130,286,117,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1983,208.5,132,286.4,116,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1984,211.2,134,289.6,126,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1985,216,139,294.6,130,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1986,223.5,146,302,133,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1987,234.4,151,313.3,144,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1988,247.7,157,327.2,154,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1989,265.5,160,345.3,159,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1990,284.3,169,365.2,165,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1991,305.8,173,387.8,170,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1992,326.8,176,410.7,171,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1993,345.8,176,432.4,170,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1994,365.6,176,455.3,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1995,379.4,178,473.7,174,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1996,388,178,487.8,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1997,392.7,176,499.4,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1998,391.7,173,505.6,174,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",1999,388.2,172,509.3,172,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2000,381.7,172,509.1,174,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2001,373.4,170,507.4,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2002,365.8,168,504.2,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2003,358.3,168,499.9,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2004,352.2,167,496.3,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2005,345.7,168,491.7,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2006,340,167,486.4,173,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2007,334.5,166,480.6,172,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2008,328.6,165,474,172,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2009,323.4,165,466.2,172,"United Republic of Tanzania","TZA",834,1546,1
"Tanzania, United Republic of",2010,318.4,164,459.2,171,"United Republic of Tanzania","TZA",834,1546,1
"Thailand",1970,190,99,264.7,95,"Thailand","THA",764,3380,1
"Thailand",1971,186.5,99,263,95,"Thailand","THA",764,3380,1
"Thailand",1972,182.8,98,260.8,91,"Thailand","THA",764,3380,1
"Thailand",1973,179,99,258,90,"Thailand","THA",764,3380,1
"Thailand",1974,175.1,99,254.4,85,"Thailand","THA",764,3380,1
"Thailand",1975,171.1,101,250.6,83,"Thailand","THA",764,3380,1
"Thailand",1976,167.1,100,248.3,83,"Thailand","THA",764,3380,1
"Thailand",1977,163.1,98,247.9,84,"Thailand","THA",764,3380,1
"Thailand",1978,159,100,249.2,87,"Thailand","THA",764,3380,1
"Thailand",1979,154.8,98,251,91,"Thailand","THA",764,3380,1
"Thailand",1980,150.3,96,251,93,"Thailand","THA",764,3380,1
"Thailand",1981,145.4,94,247.4,92,"Thailand","THA",764,3380,1
"Thailand",1982,140.3,90,240.2,86,"Thailand","THA",764,3380,1
"Thailand",1983,134.7,85,229.8,82,"Thailand","THA",764,3380,1
"Thailand",1984,129.1,77,218.5,75,"Thailand","THA",764,3380,1
"Thailand",1985,123.5,73,208,68,"Thailand","THA",764,3380,1
"Thailand",1986,118.4,71,199.7,65,"Thailand","THA",764,3380,1
"Thailand",1987,113.8,66,194.6,64,"Thailand","THA",764,3380,1
"Thailand",1988,109.8,63,192.8,61,"Thailand","THA",764,3380,1
"Thailand",1989,107.2,59,194.3,63,"Thailand","THA",764,3380,1
"Thailand",1990,105.5,57,197.9,67,"Thailand","THA",764,3380,1
"Thailand",1991,105.7,57,205,74,"Thailand","THA",764,3380,1
"Thailand",1992,106.7,60,213.7,80,"Thailand","THA",764,3380,1
"Thailand",1993,109.1,64,224.1,83,"Thailand","THA",764,3380,1
"Thailand",1994,112.9,73,236.4,94,"Thailand","THA",764,3380,1
"Thailand",1995,116.2,77,246.5,100,"Thailand","THA",764,3380,1
"Thailand",1996,119.6,84,254.4,106,"Thailand","THA",764,3380,1
"Thailand",1997,122.8,89,259.8,108,"Thailand","THA",764,3380,1
"Thailand",1998,124.5,92,260.5,110,"Thailand","THA",764,3380,1
"Thailand",1999,125.4,95,259.2,112,"Thailand","THA",764,3380,1
"Thailand",2000,124.9,96,254.7,108,"Thailand","THA",764,3380,1
"Thailand",2001,123.5,97,249.1,107,"Thailand","THA",764,3380,1
"Thailand",2002,121.5,97,242.8,105,"Thailand","THA",764,3380,1
"Thailand",2003,119,94,235.8,104,"Thailand","THA",764,3380,1
"Thailand",2004,117.2,94,229.8,101,"Thailand","THA",764,3380,1
"Thailand",2005,114.1,92,224.1,97,"Thailand","THA",764,3380,1
"Thailand",2006,111.4,90,218.4,95,"Thailand","THA",764,3380,1
"Thailand",2007,108.6,89,213.2,93,"Thailand","THA",764,3380,1
"Thailand",2008,105.8,88,208.3,92,"Thailand","THA",764,3380,1
"Thailand",2009,102.7,86,204,89,"Thailand","THA",764,3380,1
"Thailand",2010,99.8,84,199.7,86,"Thailand","THA",764,3380,1
"Timor-Leste",1970,264.9,146,338.1,144,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1971,260,144,337.3,146,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1972,255.4,142,336.7,144,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1973,251,141,336.3,145,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1974,247.7,141,336.7,145,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1975,244.5,141,336.4,144,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1976,241.9,141,336.3,144,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1977,239.3,142,336.1,147,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1978,236.2,143,335,148,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1979,233.5,143,333.8,148,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1980,230.5,143,332,148,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1981,227.3,142,329.6,145,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1982,223.8,138,327.1,146,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1983,220.2,138,324.5,146,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1984,216.7,138,321.2,147,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1985,213.1,136,318.4,145,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1986,209.6,134,315.6,143,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1987,206.2,133,313,143,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1988,203.2,129,310.3,143,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1989,200.1,129,307.9,141,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1990,197.1,129,305.3,135,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1991,194.1,129,303,128,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1992,191.2,127,300.8,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1993,188.7,125,298.5,121,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1994,186.3,125,296.3,120,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1995,184.5,126,294.6,119,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1996,183,123,292.7,120,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1997,182,123,291,122,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1998,181.4,124,289.9,122,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",1999,181.3,124,289.1,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2000,181.2,125,288.2,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2001,181.3,125,287.3,122,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2002,181,126,286.5,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2003,180.6,127,286,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2004,179.7,127,285.1,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2005,178.7,129,283.7,122,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2006,177.7,127,282.3,122,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2007,176.4,128,280.8,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2008,174.8,129,279.3,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2009,172.9,130,277.3,123,"Timor-Leste","TLS",626,3087,1
"Timor-Leste",2010,170.6,130,275.2,124,"Timor-Leste","TLS",626,3087,1
"Togo",1970,250,137,332.2,139,"Togo","TGO",768,1510,1
"Togo",1971,246.6,137,329.8,140,"Togo","TGO",768,1510,1
"Togo",1972,243.6,137,327.3,137,"Togo","TGO",768,1510,1
"Togo",1973,241.3,137,324.9,137,"Togo","TGO",768,1510,1
"Togo",1974,239,137,322.7,136,"Togo","TGO",768,1510,1
"Togo",1975,236.9,137,320.9,136,"Togo","TGO",768,1510,1
"Togo",1976,234.8,137,319.2,135,"Togo","TGO",768,1510,1
"Togo",1977,232.2,138,317.4,136,"Togo","TGO",768,1510,1
"Togo",1978,230.3,137,316.6,135,"Togo","TGO",768,1510,1
"Togo",1979,228.8,138,315.8,134,"Togo","TGO",768,1510,1
"Togo",1980,227.4,138,315.1,134,"Togo","TGO",768,1510,1
"Togo",1981,226,138,314.6,137,"Togo","TGO",768,1510,1
"Togo",1982,224.9,142,314.5,138,"Togo","TGO",768,1510,1
"Togo",1983,223.8,143,313.5,138,"Togo","TGO",768,1510,1
"Togo",1984,222.9,144,312.2,139,"Togo","TGO",768,1510,1
"Togo",1985,222.1,144,309.8,140,"Togo","TGO",768,1510,1
"Togo",1986,222.2,145,318.4,146,"Togo","TGO",768,1510,1
"Togo",1987,220.7,143,304.6,139,"Togo","TGO",768,1510,1
"Togo",1988,220.5,143,302.5,137,"Togo","TGO",768,1510,1
"Togo",1989,220.3,147,301.6,136,"Togo","TGO",768,1510,1
"Togo",1990,220.8,145,302.2,132,"Togo","TGO",768,1510,1
"Togo",1991,222.5,147,305.2,132,"Togo","TGO",768,1510,1
"Togo",1992,224.9,147,310.2,132,"Togo","TGO",768,1510,1
"Togo",1993,229.9,148,319,138,"Togo","TGO",768,1510,1
"Togo",1994,236.4,148,330.5,142,"Togo","TGO",768,1510,1
"Togo",1995,243.4,148,342.5,144,"Togo","TGO",768,1510,1
"Togo",1996,252.7,147,356.9,151,"Togo","TGO",768,1510,1
"Togo",1997,262.6,150,371.6,155,"Togo","TGO",768,1510,1
"Togo",1998,272.1,153,385,156,"Togo","TGO",768,1510,1
"Togo",1999,281,154,397.8,158,"Togo","TGO",768,1510,1
"Togo",2000,287.6,152,406.8,158,"Togo","TGO",768,1510,1
"Togo",2001,293,152,414.9,159,"Togo","TGO",768,1510,1
"Togo",2002,295.4,155,418.9,159,"Togo","TGO",768,1510,1
"Togo",2003,296.3,155,421.1,159,"Togo","TGO",768,1510,1
"Togo",2004,296.2,155,421.9,159,"Togo","TGO",768,1510,1
"Togo",2005,295,155,421.7,158,"Togo","TGO",768,1510,1
"Togo",2006,293.1,155,419.9,159,"Togo","TGO",768,1510,1
"Togo",2007,289.6,155,416.6,159,"Togo","TGO",768,1510,1
"Togo",2008,285.2,155,411.6,158,"Togo","TGO",768,1510,1
"Togo",2009,279.9,156,405.1,157,"Togo","TGO",768,1510,1
"Togo",2010,273.7,155,397.7,156,"Togo","TGO",768,1510,1
"Tonga",1970,197.2,105,225.4,56,"Tonga","TON",776,5200,1
"Tonga",1971,195.2,108,223,57,"Tonga","TON",776,5200,1
"Tonga",1972,192.3,108,220.6,56,"Tonga","TON",776,5200,1
"Tonga",1973,189.7,109,218.8,56,"Tonga","TON",776,5200,1
"Tonga",1974,186.7,109,215.1,53,"Tonga","TON",776,5200,1
"Tonga",1975,183.3,106,212,54,"Tonga","TON",776,5200,1
"Tonga",1976,180.6,107,209.1,54,"Tonga","TON",776,5200,1
"Tonga",1977,178.6,108,206.9,58,"Tonga","TON",776,5200,1
"Tonga",1978,176.5,107,206.3,59,"Tonga","TON",776,5200,1
"Tonga",1979,175.3,109,206.7,60,"Tonga","TON",776,5200,1
"Tonga",1980,174.6,110,207.4,62,"Tonga","TON",776,5200,1
"Tonga",1981,174,110,209.2,64,"Tonga","TON",776,5200,1
"Tonga",1982,173.5,113,211.5,67,"Tonga","TON",776,5200,1
"Tonga",1983,171.9,115,212.6,69,"Tonga","TON",776,5200,1
"Tonga",1984,170.9,114,213.2,70,"Tonga","TON",776,5200,1
"Tonga",1985,168.1,113,214,75,"Tonga","TON",776,5200,1
"Tonga",1986,165.3,112,213.6,77,"Tonga","TON",776,5200,1
"Tonga",1987,162.5,112,213.3,78,"Tonga","TON",776,5200,1
"Tonga",1988,159.5,110,212.7,76,"Tonga","TON",776,5200,1
"Tonga",1989,156.5,108,213.1,77,"Tonga","TON",776,5200,1
"Tonga",1990,154.1,108,212.8,79,"Tonga","TON",776,5200,1
"Tonga",1991,151.8,107,212.9,79,"Tonga","TON",776,5200,1
"Tonga",1992,148.7,105,213.2,79,"Tonga","TON",776,5200,1
"Tonga",1993,146.8,104,213.5,78,"Tonga","TON",776,5200,1
"Tonga",1994,145.3,103,213.9,81,"Tonga","TON",776,5200,1
"Tonga",1995,143.9,102,214.1,81,"Tonga","TON",776,5200,1
"Tonga",1996,142.5,103,214,81,"Tonga","TON",776,5200,1
"Tonga",1997,141.6,101,214.3,82,"Tonga","TON",776,5200,1
"Tonga",1998,140.5,101,214.2,84,"Tonga","TON",776,5200,1
"Tonga",1999,139.3,102,213.5,85,"Tonga","TON",776,5200,1
"Tonga",2000,137.9,103,213.1,86,"Tonga","TON",776,5200,1
"Tonga",2001,136.9,102,212.6,90,"Tonga","TON",776,5200,1
"Tonga",2002,135.6,102,211.8,90,"Tonga","TON",776,5200,1
"Tonga",2003,134.4,101,210.8,90,"Tonga","TON",776,5200,1
"Tonga",2004,133.2,100,210.5,90,"Tonga","TON",776,5200,1
"Tonga",2005,132.1,101,209.4,90,"Tonga","TON",776,5200,1
"Tonga",2006,131.4,101,208.4,89,"Tonga","TON",776,5200,1
"Tonga",2007,130.1,102,207.8,88,"Tonga","TON",776,5200,1
"Tonga",2008,129.4,103,207.1,90,"Tonga","TON",776,5200,1
"Tonga",2009,128.6,104,206.9,91,"Tonga","TON",776,5200,1
"Tonga",2010,128,105,206.4,91,"Tonga","TON",776,5200,1
"Trinidad and Tobago",1970,198.6,107,259.7,87,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1971,195.8,109,258.4,87,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1972,193,110,257,85,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1973,190.1,110,255.5,87,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1974,187.4,110,253.7,82,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1975,184.8,110,252.1,85,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1976,182.3,110,250.4,85,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1977,179.9,110,248.8,86,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1978,177.6,110,247.5,85,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1979,175.5,110,246.6,86,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1980,173.5,109,246.1,87,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1981,171.6,109,245.6,89,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1982,169.8,108,245.2,93,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1983,168.2,109,244.3,93,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1984,166.8,110,243.1,94,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1985,165.5,111,241.3,95,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1986,164.3,111,239.5,93,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1987,163.2,113,238,94,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1988,162,112,236.8,91,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1989,161.3,112,237.4,94,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1990,160.7,114,240.9,96,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1991,160.4,114,240.5,94,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1992,160.4,111,243,98,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1993,160.5,108,245.2,97,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1994,161.2,107,247.8,103,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1995,161.1,110,249.6,103,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1996,160.9,113,251.3,105,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1997,160.2,114,252.6,106,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1998,158.8,116,253.6,106,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",1999,156.8,115,254.1,107,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2000,153.8,113,253.8,107,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2001,150.3,112,252.9,109,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2002,145.8,108,250.3,110,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2003,141.2,108,247.5,110,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2004,136.6,101,243.9,108,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2005,131.7,100,239.7,106,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2006,127,99,235.1,105,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2007,121.9,98,229.9,105,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2008,116.9,95,223.5,100,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2009,111.8,93,216.9,99,"Trinidad and Tobago","TTO",780,2440,1
"Trinidad and Tobago",2010,106.5,91,209.6,95,"Trinidad and Tobago","TTO",780,2440,1
"Tunisia",1970,217.4,119,261.9,89,"Tunisia","TUN",788,1520,1
"Tunisia",1971,205.2,112,252.5,81,"Tunisia","TUN",788,1520,1
"Tunisia",1972,194.3,112,241.8,74,"Tunisia","TUN",788,1520,1
"Tunisia",1973,185.2,102,230.8,72,"Tunisia","TUN",788,1520,1
"Tunisia",1974,177,101,219.6,61,"Tunisia","TUN",788,1520,1
"Tunisia",1975,168.5,96,208.7,50,"Tunisia","TUN",788,1520,1
"Tunisia",1976,159.9,89,198.9,45,"Tunisia","TUN",788,1520,1
"Tunisia",1977,150.7,84,190,43,"Tunisia","TUN",788,1520,1
"Tunisia",1978,141.6,80,182.5,37,"Tunisia","TUN",788,1520,1
"Tunisia",1979,132.5,70,175.7,33,"Tunisia","TUN",788,1520,1
"Tunisia",1980,123.8,65,170.7,32,"Tunisia","TUN",788,1520,1
"Tunisia",1981,116.1,54,163.4,30,"Tunisia","TUN",788,1520,1
"Tunisia",1982,109.4,47,157.9,26,"Tunisia","TUN",788,1520,1
"Tunisia",1983,103.4,40,152.6,25,"Tunisia","TUN",788,1520,1
"Tunisia",1984,98.2,35,147.7,22,"Tunisia","TUN",788,1520,1
"Tunisia",1985,93.8,32,143.3,21,"Tunisia","TUN",788,1520,1
"Tunisia",1986,90.1,31,139.6,21,"Tunisia","TUN",788,1520,1
"Tunisia",1987,87.5,31,137,20,"Tunisia","TUN",788,1520,1
"Tunisia",1988,86,31,135.3,22,"Tunisia","TUN",788,1520,1
"Tunisia",1989,85.3,30,134.9,22,"Tunisia","TUN",788,1520,1
"Tunisia",1990,85,32,135,23,"Tunisia","TUN",788,1520,1
"Tunisia",1991,84.7,32,135.6,23,"Tunisia","TUN",788,1520,1
"Tunisia",1992,84.3,33,136.4,25,"Tunisia","TUN",788,1520,1
"Tunisia",1993,83.4,32,136.4,25,"Tunisia","TUN",788,1520,1
"Tunisia",1994,82,33,135.9,24,"Tunisia","TUN",788,1520,1
"Tunisia",1995,80.2,33,134.8,24,"Tunisia","TUN",788,1520,1
"Tunisia",1996,78,33,133,23,"Tunisia","TUN",788,1520,1
"Tunisia",1997,75.8,31,130.8,24,"Tunisia","TUN",788,1520,1
"Tunisia",1998,73.6,31,128.6,24,"Tunisia","TUN",788,1520,1
"Tunisia",1999,71.5,31,126.3,24,"Tunisia","TUN",788,1520,1
"Tunisia",2000,69.6,31,124.1,25,"Tunisia","TUN",788,1520,1
"Tunisia",2001,67.7,30,122.3,27,"Tunisia","TUN",788,1520,1
"Tunisia",2002,66.2,28,120.6,25,"Tunisia","TUN",788,1520,1
"Tunisia",2003,64.8,28,119.1,25,"Tunisia","TUN",788,1520,1
"Tunisia",2004,63.4,29,117.5,28,"Tunisia","TUN",788,1520,1
"Tunisia",2005,62.1,29,115.9,29,"Tunisia","TUN",788,1520,1
"Tunisia",2006,60.9,29,114.6,29,"Tunisia","TUN",788,1520,1
"Tunisia",2007,59.7,29,113,28,"Tunisia","TUN",788,1520,1
"Tunisia",2008,58.4,29,111.9,28,"Tunisia","TUN",788,1520,1
"Tunisia",2009,57.1,28,110.4,29,"Tunisia","TUN",788,1520,1
"Tunisia",2010,56,28,108.8,29,"Tunisia","TUN",788,1520,1
"Turkey",1970,137,54,261,88,"Turkey","TUR",792,3400,1
"Turkey",1971,134.7,54,259.5,90,"Turkey","TUR",792,3400,1
"Turkey",1972,132.4,54,257.5,86,"Turkey","TUR",792,3400,1
"Turkey",1973,130,54,255.3,86,"Turkey","TUR",792,3400,1
"Turkey",1974,127.7,54,252.2,80,"Turkey","TUR",792,3400,1
"Turkey",1975,125.7,55,249.3,82,"Turkey","TUR",792,3400,1
