COUNTRY,CODE COUNTRY,SOURCE,CODE SOURCE,SOURCE_ID,SUBJECT,CODE SUBJECT,TYPE OF DATA,CODE TYPE OF DATA,WORKER COVERAGE,CODE WORKER COVERAGE,SEX,CODE SEX,TABLE,CODE TABLE,CLASSIFICATION,CODE CLASSIFICATION,SUB-CLASSIFICATION,CODE SUB-CLASSIFICATION,D1985,D1986,D1987,D1988,D1989,D1990,D1991,D1992,D1993,D1994,D1995,D1996,D1997,D1998,D1999,D2000,D2001,D2002,D2003,D2004,D2005,D2006,D2007,NOTES
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,6130.459,6744.727,6929.285,7211.242,7128.375,7619.877,7577.9,8165.7,8238.6,8215.5,8694,9196.5,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,66.875,56.473,48.119,79.504,32.449,48.748,44.3,46.4,40.8,53.3,39.5,42.1,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,565.043,624.311,696.488,730.299,621.543,687.989,742.6,769.1,720.9,686.4,720.8,830.8,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,484.159,518.104,595.239,613.209,714.396,689.686,574,696.9,647.6,648,733.8,860.8,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,430.602,400.544,399.365,473.877,373.146,337.862,380.6,443.7,461.8,467.9,502.2,540.9,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,1209.625,1237.016,1411.012,1328.736,1378.917,1260.117,1320.2,1450.9,1329.8,1401.6,1477.9,1543.2,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,176.475,266.939,181.085,225.527,225.473,323.479,363.2,402.3,392.1,412.6,410.1,390,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,847.22,901.621,872.754,776.432,888.892,818.954,833.4,790.5,844.7,889.7,924.3,1028.1,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,590.324,611.233,688.175,719.07,701.504,729.464,724.9,740.8,757.5,717.3,833.8,875.8,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,1690.666,2054.094,1949.716,2152.659,2096.511,2631.406,2489.2,2735.3,2949.3,2843.8,2955.5,2970.8,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,69.56,74.393,87.333,111.939,95.544,92.172,105.6,89.9,94,94.9,96.3,114,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,3622.505,3825.866,3918.524,3980.444,4067.646,4232.574,4233.9,4537,4616.2,4562.8,4821.9,5014.9,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,49.049,45.229,35.014,61.041,23.341,35.566,33.1,33.7,30.7,39.4,28.4,29.6,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,291.751,343.382,356.634,367.686,326.811,322.865,367,373.1,368.7,314.8,343,368.2,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,334.706,348.638,393.937,418.338,484.004,443.815,364.9,448.2,423.2,422.9,498.5,541.1,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,221.739,189.326,176.305,211.423,182.683,136.25,164.5,198.1,220.8,214.5,232,252,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,453.946,426.607,509.385,495.805,489.493,444.369,470.9,479.4,403.6,442.6,463.4,483.4,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,148.215,213.497,150.123,190.778,181.259,261.99,269,303.3,300.3,305.8,299.2,294.3,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,625.568,641.023,628.164,548.823,636.765,591.908,616.4,589.6,632,638.2,649.4,713.7,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,565.59,584.213,651.201,662.438,663.061,705.452,689.1,712.7,712.5,683.5,801.4,827.2,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,865.446,960.607,931.758,917.065,992.061,1206.139,1169.6,1314.5,1438.7,1412.8,1417.8,1395.3,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,66.495,73.344,86.002,107.048,88.168,84.22,89.3,84.5,85.8,88.4,88.6,110.3,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,Total,00_,,,,,,,,,,,,2507.954,2918.861,3010.761,3230.798,3060.729,3387.303,3344,3628.8,3622.4,3652.7,3872.1,4181.5,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,1,01_,,,,,,,,,,,,17.826,11.243,13.105,18.463,9.108,13.182,11.2,12.8,10.2,13.9,11.1,12.5,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,2,02_,,,,,,,,,,,,273.292,280.929,339.854,362.613,294.732,365.124,375.6,396,352.3,371.6,377.7,462.7,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,3,03_,,,,,,,,,,,,149.453,169.466,201.301,194.871,230.392,245.871,209.1,248.7,224.4,225.2,235.3,319.7,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,4,04_,,,,,,,,,,,,208.863,211.217,223.06,262.454,190.643,201.612,216.1,245.6,241,253.4,270.1,289,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,5,05_,,,,,,,,,,,,755.319,810.41,901.627,832.931,889.424,815.748,849.3,971.5,926.2,959,1014.4,1059.8,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,6,06_,,,,,,,,,,,,28.53,53.442,30.962,34.739,44.214,61.489,94.2,99,91.7,106.7,110.8,95.7,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,7,07_,,,,,,,,,,,,221.652,260.598,244.59,227.609,252.127,227.046,217,200.9,212.7,251.5,274.9,314.4,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,8,08_,,,,,,,,,,,,24.734,27.02,36.973,56.632,38.443,24.012,35.8,28.1,45,33.8,32.4,48.6,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,9,09_,,,,,,,,,,,,825.22,1093.487,1017.958,1235.594,1104.45,1425.267,1319.6,1420.8,1510.6,1431,1537.6,1575.6,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Peru,PE,Labour force survey,BA,3,Total employment,2E,Not applicable,2X,Total employment,21,Women,2C,"Total employment, by occupation",2C,ISCO-88,O3,0,10_,,,,,,,,,,,,3.065,1.048,1.331,4.891,7.376,7.952,16.2,5.4,8.3,6.5,7.6,3.6,Persons aged 14 years and over. Urban areas. Excl. conscripts. 2002: Fourth quarter. 2003: May-Dec. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,20327,20926,20795,21497,21849,22532,22979,23917,24443,25166,25698,27442,27888,26968,27762,27775,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,1141,1150,1167,1199,1301,1401,1344,1392,1398,1366,1428,1640,1654,1635,1709,1623,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,196,185,181,171,207,264,277,284,326,358,421,456,531,555,651,645,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,868,857,896,899,943,987,944,979,1052,1033,1115,1223,1205,1244,1262,1291,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,2603,2793,2757,2867,2999,3025,3109,3195,3277,3446,3592,3923,3979,4002,4245,4315,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,1724,1714,1783,1944,1943,2084,2099,2210,2119,2329,2309,2590,2815,2917,3062,2990,,,,,,,,Persons aged 15 years and over. Incl. members of the armed forces living in private households. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,9984,10330,9858,9798,9720,10037,10274,10745,11106,11112,11224,11333,11151,10311,10405,10287,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,3808,3891,4152,4619,4691,4634,4903,5067,5128,5493,5571,6259,6506,6268,6400,6589,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Total men and women,2A,"Total employment, by occupation",2C,ISCO-1968,O2,X,08_,2,5,2,1,46,99,28,44,38,29,38,19,46,36,28,32,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,Total,00_,12758,13186,13254,13654,13922,14347,14642,15147,15468,15985,16193,17308,17437,16828,17131,17258,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,0/1,01_,400,410,420,446,469,516,490,517,521,476,512,597,578,582,629,556,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,2,02_,153,143,134,128,156,191,194,196,216,250,284,312,346,370,435,421,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,3,03_,425,397,438,411,428,451,439,452,455,464,479,524,490,529,524,541,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,4,04_,825,919,931,962,998,1048,977,1011,1066,1070,1140,1312,1283,1306,1397,1367,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,5,05_,697,706,701,775,848,874,890,960,931,996,1042,1130,1194,1217,1270,1276,,,,,,,,Persons aged 15 years and over. Incl. members of the armed forces living in private households. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,6,06_,7346,7621,7395,7307,7296,7504,7780,7981,8188,8327,8288,8282,8200,7667,7698,7728,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
Philippines,PH,Labour force survey,BA,,Total employment,2E,Not applicable,2X,Total employment,21,Men,2B,"Total employment, by occupation",2C,ISCO-1968,O2,7/8/2009,07_,2912,2987,3232,3625,3697,3708,3852,4001,4069,4382,4424,5139,5317,5133,5162,5350,,,,,,,,Persons aged 15 years and over. Excl. regular military living in barracks. Oct. of each year. 1987: Break. Prior to 1987: fourth quarter of each year. 
